"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"5315327625","node","{amenity=pharmacy, name=ص المركزيه ابو ضياء}","31.5270608","34.4836770","[]","[]","55085909","2018-01-01 20:45:44.000","7408861","Katsar","1"
"5315327626","node","{amenity=pharmacy, name=ص د.رامي}","31.5196399","34.4881024","[]","[]","55085909","2018-01-01 20:45:44.000","7408861","Katsar","1"
"5315327627","node","{amenity=pharmacy, name=ص جنين}","31.5324849","34.4990347","[]","[]","55085909","2018-01-01 20:45:45.000","7408861","Katsar","1"
"5315327628","node","{amenity=pharmacy, name=ص الولاء الحنجري}","31.5078982","34.4489488","[]","[]","55085909","2018-01-01 20:45:46.000","7408861","Katsar","1"
"5315327721","node","{amenity=pharmacy, name=ص روز}","31.5189855","34.4444332","[]","[]","55085909","2018-01-01 20:45:42.000","7408861","Katsar","1"
"5315327722","node","{amenity=pharmacy, name=ص التفاح المركزيه}","31.5085848","34.4739260","[]","[]","55085909","2018-01-01 20:45:46.000","7408861","Katsar","1"
"5315327723","node","{amenity=pharmacy, name=ص القصواء}","31.5203829","34.4482436","[]","[]","55085909","2018-01-01 20:45:46.000","7408861","Katsar","1"
"5315327821","node","{amenity=pharmacy, name=ص الاقصي المركزيه}","31.5285917","34.4582945","[]","[]","55085909","2018-01-01 20:45:43.000","7408861","Katsar","1"
"5315327822","node","{amenity=pharmacy, name=ص الرياض}","31.5316238","34.4945027","[]","[]","55085909","2018-01-01 20:45:45.000","7408861","Katsar","1"
"5315327823","node","{amenity=pharmacy, name=ص الرافدين المركزيه}","31.5380696","34.5372782","[]","[]","55085909","2018-01-01 20:45:45.000","7408861","Katsar","1"
"4466480790","node","{amenity=restaurant, name=ايس كريم الامير}","31.5198998","34.4410930","[]","[]","43219732","2016-10-27 15:17:06.000","3787553","Khalid-Elejla","1"
"4466483189","node","{amenity=cafe, name=Kick off PlayStation}","31.5239699","34.4461037","[]","[]","43219732","2016-10-27 15:17:12.000","3787553","Khalid-Elejla","1"
"4316435497","node","{amenity=waste_basket}","31.4046199","34.3383507","[]","[]","40962119","2016-07-22 23:09:37.000","1847234","wesamz","1"
"4316435498","node","{amenity=waste_basket}","31.4169470","34.3648106","[]","[]","40962119","2016-07-22 23:10:05.000","1847234","wesamz","1"
"4316435499","node","{amenity=waste_basket}","31.4157064","34.3648562","[]","[]","40962119","2016-07-22 23:10:11.000","1847234","wesamz","1"
"4316435594","node","{amenity=waste_basket}","31.4156997","34.3665057","[]","[]","40962119","2016-07-22 23:10:08.000","1847234","wesamz","1"
"4316435595","node","{amenity=waste_basket}","31.4151404","34.3656143","[]","[]","40962119","2016-07-22 23:10:10.000","1847234","wesamz","1"
"4316435596","node","{amenity=waste_basket}","31.4163027","34.3641019","[]","[]","40962119","2016-07-22 23:10:12.000","1847234","wesamz","1"
"4316440702","node","{amenity=waste_basket}","31.4206760","34.3595307","[]","[]","40962119","2016-07-22 23:09:55.000","1847234","wesamz","1"
"4316440792","node","{amenity=waste_basket}","31.4081484","34.3422282","[]","[]","40962119","2016-07-22 23:09:48.000","1847234","wesamz","1"
"4316440793","node","{amenity=waste_basket}","31.4200471","34.3590977","[]","[]","40962119","2016-07-22 23:09:49.000","1847234","wesamz","1"
"4316440891","node","{amenity=waste_basket}","31.4049031","34.3545325","[]","[]","40962119","2016-07-22 23:09:32.000","1847234","wesamz","1"
"4316440892","node","{amenity=waste_basket}","31.4063600","34.3426887","[]","[]","40962119","2016-07-22 23:09:41.000","1847234","wesamz","1"
"4316440990","node","{amenity=waste_basket}","31.4173312","34.3623255","[]","[]","40962119","2016-07-22 23:10:02.000","1847234","wesamz","1"
"4316441090","node","{amenity=waste_basket}","31.4077803","34.3417816","[]","[]","40962119","2016-07-22 23:09:46.000","1847234","wesamz","1"
"4316441091","node","{amenity=waste_basket}","31.4158281","34.3600033","[]","[]","40962119","2016-07-22 23:10:46.000","1847234","wesamz","1"
"5250492224","node","{name:ar=بوابة البركة العشوائية الشمالية الساتر الغربي, amenity=water_point, name=بوابة البركة العشوائية الشمالية الساتر الغربي, name:en=Northern Gate Random Lake}","31.5609058","34.5155365","[]","[]","58440942","2018-04-26 12:00:41.000","4860517","سامبا","2"
"4316449689","node","{amenity=waste_basket}","31.4036614","34.3397248","[]","[]","40962119","2016-07-22 23:09:36.000","1847234","wesamz","1"
"4316449789","node","{amenity=waste_basket}","31.4056786","34.3399216","[]","[]","40962119","2016-07-22 23:09:39.000","1847234","wesamz","1"
"4316449889","node","{amenity=waste_basket}","31.4073017","34.3413599","[]","[]","40962119","2016-07-22 23:09:44.000","1847234","wesamz","1"
"4740581321","node","{name:ar=البنك الإسلامي الفلسطيني - فرع رفح, amenity=bank, name=البنك الإسلامي الفلسطيني - فرع رفح, name:en=Palestine Islamic Bank - Rafah branch, operator=البنك الإسلامي الفلسطيني, addr:city=رفح}","31.2812998","34.2564951","[]","[]","58344155","2018-04-23 16:25:52.000","4860517","سامبا","3"
"2808523300","node","{website=https://www.facebook.com/CoffeeShopHooKaH, internet_access=yes, amenity=cafe, name=Hookah}","31.5136528","34.4252775","[]","[]","21861746","2014-04-22 13:03:44.000","1279754","ameer_anan","1"
"6167887385","node","{amenity=place_of_worship, name=مسجد القدس}","31.4956219","34.4356330","[]","[]","65837424","2018-12-28 10:42:14.000","9274923","Abed Alrhman Hamatto","1"
"4302245294","node","{internet_access=wlan, phone=00972594123415, amenity=fuel, name=محطة اللولو والبربراوي للبترول, opening_hours=24/7, name:en=allolo & parbrawi station, addr:street=Beirut Street}","31.5096412","34.4380518","[]","[]","54364017","2017-12-05 12:56:39.000","3127","zstadler","6"
"5141562422","node","{amenity=police, name=مركز شرطة الشيخ رضوان}","31.5334948","34.4690950","[]","[]","52543663","2017-10-01 17:53:07.000","5332483","hassan shatat","1"
"5141562437","node","{amenity=restaurant, name=مطعم طيبة للمشاوي}","31.5380229","34.4665495","[]","[]","52543663","2017-10-01 17:53:54.000","5332483","hassan shatat","1"
"5323704421","node","{amenity=restaurant, name=مطعم بيت ستي, name:en=Bait Siti Restaurant}","31.5026091","34.4625054","[]","[]","55211371","2018-01-06 13:36:14.000","4752298","Mohammed Dahman","1"
"5141566423","node","{amenity=restaurant, name=مطبخ سومة}","31.5340177","34.4722960","[]","[]","52543663","2017-10-01 17:53:11.000","5332483","hassan shatat","1"
"5141574026","node","{amenity=place_of_worship, name=مسجد الفرقان}","31.5385359","34.4663835","[]","[]","52543663","2017-10-01 17:53:48.000","5332483","hassan shatat","1"
"1195062824","node","{amenity=pub}","31.5234436","34.4333598","[]","[]","7511145","2011-03-10 06:54:17.000","405444","gazadatabase","3"
"4603932489","node","{name:de=تبفعوبب, amenity=casino}","31.5102254","34.4484028","[]","[]","45107517","2017-01-12 15:49:56.000","5092908","محمد رياض عبد الرحمن","1"
"5141578323","node","{amenity=restaurant, name=مطعم احمد للماكولات الشعبية}","31.5360502","34.4722311","[]","[]","52543663","2017-10-01 17:53:07.000","5332483","hassan shatat","1"
"5141578327","node","{amenity=pharmacy, name=الزنط فارم}","31.5323655","34.4702362","[]","[]","52543663","2017-10-01 17:53:44.000","5332483","hassan shatat","1"
"5141578422","node","{amenity=pharmacy, name=صيدلية احمد المركزية}","31.5349948","34.4705215","[]","[]","52543663","2017-10-01 17:53:06.000","5332483","hassan shatat","1"
"5141578429","node","{amenity=fuel, name=محطة بئر السبع}","31.5339716","34.4728585","[]","[]","52543663","2017-10-01 17:53:31.000","5332483","hassan shatat","1"
"4209990089","node","{amenity=restaurant, name=مطعم ايمن الصفدي, name:en=Ayman Safadi Restaurant, addr:street=Al-Yarmok Street}","31.5219842","34.4616498","[]","[]","51686126","2017-09-03 07:42:22.000","4075094","Johny Sabella","3"
"4939031324","node","{name:ar=مسجد الرضوان, amenity=place_of_worship, name=مسجد الرضوان, religion=muslim}","31.5352894","34.4652025","[]","[]","50219152","2017-07-12 06:24:14.000","2138064","SafwatHalaby","2"
"6341200288","node","{amenity=library, name=مكتبة الجليل, addr:street=Salah Khalaf Street}","31.5402878","34.4643393","[]","[]","68199914","2019-03-16 10:56:55.000","9336682","Ismail Hasan","1"
"6341200292","node","{amenity=pharmacy, name=صيدلية تل الهوا, addr:street=جامعة الدول العربية شارع}","31.5081413","34.4318617","[]","[]","68199914","2019-03-16 10:57:22.000","9336682","Ismail Hasan","1"
"4908646621","node","{name:ar=بنك الأردن, amenity=bank, name=بنك الأردن}","31.5057182","34.4622128","[]","[]","49437488","2017-06-11 09:04:45.000","5783830","m_2017","1"
"3223202064","node","{name:ar=البنك الوطني الإسلامي, amenity=bank, name=البنك الوطني الإسلامي, name:en=Islamic National Bank, operator=البنك الوطني الإسلامي}","31.2789725","34.2529633","[]","[]","58344155","2018-04-23 16:25:50.000","4860517","سامبا","3"
"6341210685","node","{amenity=car_rental, name=شركة تاكسيات الصفا, addr:street=Khaleel Al-Wazeer Street - شارع خليل الوزير}","31.5263366","34.4558301","[]","[]","68199914","2019-03-16 10:57:28.000","9336682","Ismail Hasan","1"
"5785080754","node","{amenity=fuel, name=محطة ليترو للبترول, name:en=Litro Gas Station, addr:street=شارع جمال عبد الناصر}","31.5062826","34.4564207","[]","[]","61068376","2018-07-25 21:00:56.000","8601528","Ayed Abu Ramadan","1"
"1634494851","node","{amenity=atm, fee=شركة الوساطة للاوراق المالية, operator=شركة الوساطة للاوراق المالية}","31.5183284","34.4453561","[]","[]","24526381","2014-08-04 00:21:25.000","524831","fmoine","2"
"3223211033","node","{name:ar=البنك الوطني الاسلامي, amenity=bank, name=البنك الوطني الاسلامي, name:en=Islamic National Bank}","31.5172284","34.4544642","[]","[]","47652135","2017-04-11 10:01:34.000","3127","zstadler","2"
"3941074633","node","{name:ar=مطار غوش قطيف, alt_name=Gaza Airstrip, amenity=disused, name=مطار غوش قطيف, icao=LLAZ, name:en=Gush Katif Airport, wikipedia=ar:مطار غوش قطيف, abandoned:iata=GHK, wikidata=Q3275388, ele=33, abandoned:aeroway=aerodrome}","31.3673519","34.2944072","[]","[]","68473358","2019-03-24 14:53:51.000","4860517","سامبا","4"
"5645956421","node","{amenity=pharmacy, name=صيدلية البراءة, name:en=Al baraa pharmacy}","31.5341995","34.4514613","[]","[]","59315770","2018-05-27 15:17:21.000","7562406","Haytham Tarazi","1"
"4561371095","node","{name:ar=الروضة العربية الإسلامية, amenity=kindergarten, addr:street=Aljeser Street}","31.5463837","34.5237101","[]","[]","53503498","2017-11-04 12:59:30.000","616774","mueschel","3"
"4561371096","node","{name:ar=روضة المستقبل بيت حانون, amenity=kindergarten, name=روضة المستقبل بيت حانون, name:en=روضة المستقبل بيت حانون}","31.5424579","34.5276379","[]","[]","44512050","2016-12-19 10:00:23.000","4695990","Mohammed Hussien Dahman","1"
"4561371097","node","{amenity=kindergarten, name=روضة الحكمة النموذجية, addr:street=شارع النزاز}","31.4957714","34.4844412","[]","[]","44512050","2016-12-19 10:00:30.000","4695990","Mohammed Hussien Dahman","1"
"5785116853","node","{internet_access=wlan, amenity=car_wash, name=غسيل سيارات ليترو, name:en=Litro Car Wash}","31.5063158","34.4564834","[]","[]","61068376","2018-07-25 21:00:58.000","8601528","Ayed Abu Ramadan","1"
"4639297591","node","{name:ar=عيادة الخدمة العامة (وحدة القلب), amenity=hospital, name=مستشفى الخدمة العامة (وحدة القلب), addr:street=شارع الوحدة}","31.5102562","34.4585173","[]","[]","67924007","2019-03-08 14:09:40.000","9336682","Ismail Hasan","2"
"4266706790","node","{amenity=hospital, name=العيادة الخارجية مشفى الشفاء}","31.5230875","34.4434727","[]","[]","54364017","2017-12-05 12:56:38.000","3127","zstadler","2"
"4266709190","node","{amenity=drinking_water, name=سبيل السلطان عبد الحميد(الرفاعية)}","31.5038112","34.4662575","[]","[]","40305004","2016-06-26 17:22:15.000","4086035","awadiah","1"
"4639315789","node","{name:ar=البنك العقاري المصري العربي, amenity=bank, name=البنك العقاري المصري العربي, addr:street=Al Shuhadaa}","31.5158849","34.4470854","[]","[]","45584720","2017-01-28 08:04:35.000","3799281","iyad munir","1"
"4316706291","node","{amenity=waste_basket}","31.4051137","34.3404352","[]","[]","40966766","2016-07-23 08:37:10.000","1847234","wesamz","1"
"5324586424","node","{website=http://GlobalDentalCenters.org, internet_access=wlan, phone=00972597977111, amenity=dentist, name=شركة جلوبال ميديكال جروب, opening_hours=Mo-Su 09:00-19:00, name:en=Global Medical Group, addr:street=Al-Thawra Street, email=yamin@globalmedigroup.com}","31.5232548","34.4475066","[]","[]","55233140","2018-01-07 11:23:41.000","7436186","ya_min4","2"
"5324587122","node","{website=http://www.globaldentalcenter.net, internet_access=wlan, amenity=dentist, name=المركز العالمي للأسنان فرع غزة, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center, addr:street=شارع الوحدة, addr:postcode=00972, email=gdental-center@hotmail.com}","31.5111128","34.4571566","[]","[]","55222757","2018-01-06 21:46:57.000","7436186","ya_min4","1"
"4770115822","node","{name:ar=كوفي شوب تمر حنة, amenity=cafe, name=كوفي شوب تمر حنة, addr:street=Al-Wehda Street}","31.5074320","34.4635107","[]","[]","47366308","2017-04-01 20:08:30.000","5598762","Abd Batt","1"
"5895525685","node","{amenity=school, name=مدرسة الشروق الخاصة}","31.3606370","34.3136795","[]","[]","62440415","2018-09-10 05:24:45.000","6668945","Palforevar Sosad","1"
"5324593021","node","{website=http://www.globaldentalcenter.net, internet_access=wlan, phone=0592626004, amenity=dentist, name=المركز العالمي للأسنان فرع النصيرات, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center nosairat, addr:street=شارع النصيرات العام, addr:postcode=00972, email=gdental-center@hotmail.com}","31.4498645","34.3902065","[]","[]","55222757","2018-01-06 21:46:52.000","7436186","ya_min4","1"
"5324593022","node","{website=http://www.globaldentalcenter.net, internet_access=wlan, phone=082453020, amenity=dentist, name=المركز العالمي للأسنان فرع جباليا, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center Jabalaia Branch, addr:street=شارع الهوجا, addr:postcode=00972, email=gdental-center@hotmail.com}","31.5333240","34.4999934","[]","[]","55222757","2018-01-06 21:46:52.000","7436186","ya_min4","1"
"4316721889","node","{amenity=waste_basket}","31.4111613","34.3488813","[]","[]","40966766","2016-07-23 08:37:09.000","1847234","wesamz","1"
"5021634021","node","{amenity=place_of_worship, name=مسجد سعيد, name:en=Masjed Saeed, religion=muslim, denomination=sunni}","31.5407333","34.4698733","[]","[]","51089243","2017-08-13 18:13:57.000","4260390","IbnTēšfīn","2"
"5324596821","node","{website=http://www.globaldentalcenter.net, internet_access=wlan, phone=0592626644, amenity=dentist, name=المركز العالمي للأسنان فرع الشيخ رضوان, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center Gaza Branch 2, addr:street=Al-Naser Street - شارع النصر, addr:postcode=00972, email=gdental-Center@hotmail.com}","31.5367022","34.4623673","[]","[]","55222852","2018-01-06 21:52:03.000","7436186","ya_min4","1"
"5058590421","node","{name:ar=حي ابو سويلم الغربي, amenity=recycling, name=حي ابو سويلم الغربي, name:en=Abu swelem}","31.3470063","34.3161159","[]","[]","51439635","2017-08-25 16:56:23.000","6434118","1sabet","1"
"4453560290","node","{name:ar=عيادة البراءة التمريضية, amenity=clinic, name=عيادة البراءة التمريضية}","31.5011377","34.4738611","[]","[]","42987620","2016-10-18 16:11:16.000","4597916","Medhat Jaber","1"
"4561486292","node","{name:ar=روضة منارة العلم, amenity=kindergarten, name=روضة منارة العلم, name:en=Lighthouse of Science Kindergarten, addr:street=Al-Nafaq Street}","31.5229086","34.4706847","[]","[]","51686280","2017-09-03 07:54:19.000","4075094","Johny Sabella","2"
"4561515194","node","{name:ar=مجمع الكرامة للثقافة والفنون, amenity=community_centre, name=مجمع الكرامة للثقافة والفنون}","31.2614747","34.2605873","[]","[]","58341188","2018-04-23 14:37:15.000","4860517","سامبا","2"
"4561515495","node","{name:ar=صيدلية المغراقة المركزية, amenity=pharmacy, name=صيدلية المغراقة المركزية, name:en=صيدلية المغراقة المركزية}","31.4681204","34.4124455","[]","[]","44512050","2016-12-19 10:00:32.000","4695990","Mohammed Hussien Dahman","1"
"4561526492","node","{name:ar=روضة براعم الكرامة, amenity=kindergarten, name=روضة براعم الكرامة, name:en=روضة براعم الكرامة}","31.5461572","34.4691141","[]","[]","44512050","2016-12-19 10:00:25.000","4695990","Mohammed Hussien Dahman","1"
"4453609290","node","{name:ar=الدفاع المدني, amenity=fire_station, name=الدفاع المدني}","31.5068474","34.4710992","[]","[]","42987620","2016-10-18 16:11:19.000","4597916","Medhat Jaber","1"
"4453609489","node","{name:ar=محطة الحلو للبترول, amenity=fuel, name=محطة الحلو للبترول}","31.5067549","34.4712699","[]","[]","42987620","2016-10-18 16:11:18.000","4597916","Medhat Jaber","1"
"4453609589","node","{name:ar=مطعم رامي الشوا للمأكولات الشعبية, amenity=restaurant, name=مطعم رامي الشوا للمأكولات الشعبية}","31.5067883","34.4685186","[]","[]","42987620","2016-10-18 16:11:21.000","4597916","Medhat Jaber","1"
"6145339586","node","{amenity=pharmacy, name=صيدلة احمد}","31.5367929","34.4623793","[]","[]","65582972","2018-12-18 14:44:42.000","7017150","إياد الكحلوت","1"
"2229042031","node","{alt_name=ניר עם, amenity=fuel, name=נירעם, brand=דלק}","31.5256120","34.5812831","[]","[]","61640369","2018-08-13 22:09:33.000","707223","dsh4","2"
"4210637190","node","{amenity=bank, name=بنك القدس فرع غزة, opening_hours=Su-Th 14:30-08:30, addr:street=Al-Yarmok Street}","31.5164901","34.4552552","[]","[]","39602549","2016-05-27 12:06:42.000","4019199","Ramy Emad Hamada","1"
"4376215693","node","{name:ar=هاني بي Honey Bee Coffee, internet_access=wlan, amenity=cafe, name=قهوة هاني بي, opening_hours=Mo-Su 10:00-01:00, cuisine=bagel;donut;pancake;ice_cream;cake;tea;coffee_shop, name:en=Honey Bee Coffee, addr:street=شارع المجدل   Al-Majdal Street}","31.5192730","34.4421610","[]","[]","54087995","2017-11-26 07:01:17.000","613952","YaserKishawi","2"
"4549592190","node","{name:ar=صيدلية الزنط 3, amenity=pharmacy, name=صيدلية الزنط 3, name:en=Al Zant Pharmacy Center 3, addr:street=Ezdin Alqasam Street - شارع عز الدين القسام}","31.5257836","34.4474786","[]","[]","44328256","2016-12-11 17:49:40.000","4695990","Mohammed Hussien Dahman","1"
"5527742921","node","{phone=0597240777, amenity=ice_cream, name=ايس روول للبوظة, opening_hours=Mo-Su 10:00-22:00, name:en=Ice Roll, addr:street=Al-Naser Street}","31.5444577","34.4670637","[]","[]","57800422","2018-04-04 11:40:48.000","1902388","eshakss","1"
"5112764523","node","{name:ar=مسجد ابو عبيدة, amenity=place_of_worship, name=مسجد ابو عبيدة, opening_hours=24/7, name:en=AbuObaeda masjed, addr:street=Bani Suhaila Roundabout}","31.3439639","34.3227882","[]","[]","52141291","2017-09-18 11:13:31.000","6434118","1sabet","1"
"4385214091","node","{name:ar=مدرسة المتميزون, amenity=school, name=مدرسة المتميزون}","31.5204273","34.4409950","[]","[]","41929695","2016-09-05 12:30:39.000","4192300","Eid Elagha","1"
"4561703089","node","{addr:housenumber=082879985, amenity=doctors, name=عيادة جميلة ابو عرحة للنساء, addr:street=النصر}","31.5326660","34.4574967","[]","[]","45748478","2017-02-02 14:14:22.000","1902388","eshakss","2"
"5325083123","node","{amenity=pharmacy, name=ص الامين}","31.4893386","34.4677044","[]","[]","55229332","2018-01-07 08:09:57.000","7413041","Alian Karam Alfarra","1"
"5325083124","node","{amenity=pharmacy, name=ص بلسم غزه}","31.5122953","34.4728239","[]","[]","55229332","2018-01-07 08:09:58.000","7413041","Alian Karam Alfarra","1"
"5325083125","node","{amenity=pharmacy, name=ص د رامي غزه}","31.5195899","34.4880122","[]","[]","55229332","2018-01-07 08:09:59.000","7413041","Alian Karam Alfarra","1"
"5325083126","node","{amenity=pharmacy, name=ص لين جباليا}","31.5240685","34.4922059","[]","[]","55229332","2018-01-07 08:09:59.000","7413041","Alian Karam Alfarra","1"
"5325083127","node","{amenity=pharmacy, name=ص الرياض جباليا}","31.5317145","34.4945816","[]","[]","55229332","2018-01-07 08:10:02.000","7413041","Alian Karam Alfarra","1"
"5325083128","node","{amenity=pharmacy, name=ص الدولي غزه}","31.5285920","34.4537013","[]","[]","55229332","2018-01-07 08:10:05.000","7413041","Alian Karam Alfarra","1"
"5325083129","node","{amenity=pharmacy, name=ص سماالاولى غزه}","31.5303907","34.4551929","[]","[]","55229332","2018-01-07 08:10:06.000","7413041","Alian Karam Alfarra","1"
"5325091821","node","{amenity=pharmacy, name=ص الامين}","31.4893212","34.4676353","[]","[]","55229201","2018-01-07 08:00:38.000","7408861","Katsar","1"
"5325091921","node","{amenity=pharmacy, name=ص بلسم غزه}","31.5122336","34.4727400","[]","[]","55229201","2018-01-07 08:00:38.000","7408861","Katsar","1"
"5325091923","node","{amenity=pharmacy, name=ص الشاطئ غزه}","31.5357739","34.4485027","[]","[]","55229356","2018-01-07 08:11:27.000","7413041","Alian Karam Alfarra","1"
"3299036182","node","{amenity=place_of_worship, name=مسجد الإمام أبي حنيفة النعمان, religion=muslim, denomination=sunni}","31.5202653","34.4916924","[]","[]","46785619","2017-03-12 13:59:49.000","4260390","IbnTēšfīn","4"
"4317146694","node","{amenity=waste_basket}","31.4025652","34.3456540","[]","[]","40973328","2016-07-23 14:53:35.000","1847234","wesamz","1"
"5325106723","node","{amenity=pharmacy, name=ص سمااجديده}","31.5021379","34.4716540","[]","[]","55229332","2018-01-07 08:09:56.000","7413041","Alian Karam Alfarra","1"
"5325106724","node","{amenity=pharmacy, name=ص الاسره سوبرفارم}","31.5183988","34.4658988","[]","[]","55229332","2018-01-07 08:09:57.000","7413041","Alian Karam Alfarra","1"
"5325106725","node","{amenity=pharmacy, name=ص القدس جباليا}","31.5252167","34.4893210","[]","[]","55229332","2018-01-07 08:10:00.000","7413041","Alian Karam Alfarra","1"
"5325106726","node","{amenity=pharmacy, name=ص المركزيه حماده جباليا}","31.5268824","34.4838919","[]","[]","55229332","2018-01-07 08:10:01.000","7413041","Alian Karam Alfarra","1"
"5325106727","node","{amenity=pharmacy, name=ص الخلفاء جباليا}","31.5335518","34.5007548","[]","[]","55229332","2018-01-07 08:10:03.000","7413041","Alian Karam Alfarra","1"
"5325107321","node","{amenity=pharmacy, name=ص جنين جباليا}","31.5325003","34.4989253","[]","[]","55229332","2018-01-07 08:10:02.000","7413041","Alian Karam Alfarra","1"
"5325107322","node","{amenity=pharmacy, name=ص التفاح المركزيه غزه}","31.5087891","34.4738720","[]","[]","55229332","2018-01-07 08:10:04.000","7413041","Alian Karam Alfarra","1"
"5325107323","node","{amenity=pharmacy, name=ص الاقصى المركزيه غزه}","31.5285861","34.4581999","[]","[]","55229332","2018-01-07 08:10:05.000","7413041","Alian Karam Alfarra","1"
"4317155791","node","{amenity=waste_basket}","31.3972655","34.3415142","[]","[]","40973328","2016-07-23 14:53:42.000","1847234","wesamz","1"
"6176013085","node","{amenity=restaurant, name=مطعم وبيتزا محمد سعيد}","31.5343630","34.4598794","[]","[]","65926920","2019-01-01 07:31:01.000","8205391","محمود حمد","1"
"5325107721","node","{amenity=pharmacy, name=ص العيون غزه}","31.5330895","34.4595301","[]","[]","55229356","2018-01-07 08:11:26.000","7413041","Alian Karam Alfarra","1"
"4317174890","node","{amenity=waste_basket}","31.4016828","34.3436769","[]","[]","40973328","2016-07-23 14:53:37.000","1847234","wesamz","1"
"4317174891","node","{amenity=waste_basket}","31.4108438","34.3399220","[]","[]","40973328","2016-07-23 14:53:43.000","1847234","wesamz","1"
"4317178490","node","{amenity=waste_basket}","31.3958897","34.3401105","[]","[]","40973328","2016-07-23 14:53:39.000","1847234","wesamz","1"
"4317188589","node","{amenity=waste_basket}","31.4030190","34.3451569","[]","[]","40973328","2016-07-23 14:53:33.000","1847234","wesamz","1"
"4317188590","node","{amenity=waste_basket}","31.3970384","34.3412247","[]","[]","40973328","2016-07-23 14:53:40.000","1847234","wesamz","1"
