"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"4752981721","node","{amenity=courthouse, name=محكمة طولكرم, name:en=Tulkarm Court House}","32.3194307","35.0242995","[]","[]","47125646","2017-03-24 14:05:40.000","5549261","Adv-ahmad","1"
"4752981722","node","{amenity=restaurant, name=مطعم تنورين}","32.3181732","35.0291213","[]","[]","47125646","2017-03-24 14:05:41.000","5549261","Adv-ahmad","1"
"4752981723","node","{name:ar=شاورما ابو حبلة, amenity=restaurant, name=شاورما ابو حبلة}","32.3139257","35.0267146","[]","[]","47125646","2017-03-24 14:05:41.000","5549261","Adv-ahmad","1"
"4599535456","node","{name:ar=شركة التكافل للتأمين, amenity=community_centre, name=شركة التكافل للتأمين, name:en=Altakaful insurance company}","31.8941807","35.1923644","[]","[]","45047278","2017-01-10 10:33:10.000","2590037","Bassam Almohor","2"
"6052407423","node","{amenity=place_of_worship, name=GVC, description=dsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;lsdjflpkjmdsfdsf;dslkjf;l}","31.8969432","35.1982928","[]","[]","64369931","2018-11-11 09:41:05.000","9078150","AlaaEtkedek","1"
"3693950260","node","{amenity=restaurant, name=Orjuwan Lounge and Deli, name:en=Orjuwan Lounge and Deli}","31.8983864","35.1999181","[]","[]","57645197","2018-03-29 20:27:26.000","4860517","سامبا","2"
"3693968185","node","{amenity=fast_food, name=Fitafé, cuisine=Healthy_Food}","31.9053952","35.1968980","[]","[]","33298323","2015-08-12 19:15:28.000","2028947","werbungnervt","1"
"4421850093","node","{name:ar=مدرسة مسلية الثانوية للبنين, amenity=school, name=مدرسة مسلية الثانوية للبنين}","32.3897408","35.2912353","[]","[]","42491655","2016-09-28 11:24:44.000","4642498","yousefqqq1992","1"
"5892376187","node","{amenity=community_centre, name=منتزه بلدية خاراس, name:en=kharas public bark, addr:street=kharas - al jabal}","31.6103584","35.0519494","[]","[]","62394922","2018-09-08 06:56:47.000","8794914","Mahdi Shannak Atawneh","2"
"5892376188","node","{amenity=school, name=مدرسة خاراس الثانوية, name:en=kharas secondary school, addr:street=kharas - wad al zaitoon}","31.6153946","35.0444875","[]","[]","62394900","2018-09-08 06:55:15.000","8794914","Mahdi Shannak Atawneh","1"
"6073572814","node","{amenity=atm, name=כספומט של בנק לאומי, name:en=ATM of Bank Leumi}","32.1045122","35.2072959","[]","[]","64659195","2018-11-19 14:21:29.000","1935374","alxm","1"
"4421856197","node","{name:ar=مدرسة بنات مسلية الثانوية, amenity=school, name=مدرسة بنات مسلية الثانوية}","32.3907250","35.2907926","[]","[]","42491655","2016-09-28 11:24:51.000","4642498","yousefqqq1992","1"
"4421856198","node","{name:ar=مدرسة بنات مسلية الأساسية, amenity=school, name=مدرسة بنات مسلية الأساسية}","32.3882557","35.2880806","[]","[]","42491655","2016-09-28 11:24:56.000","4642498","yousefqqq1992","1"
"5892389287","node","{amenity=school, name=مدرسة خاراس الثانوية للبنين, opening_hours=Su-Th 07:00-14:00, name:en=kharas secondary’s school for boys, addr:street=wadi alzaitoon street}","31.6159145","35.0447301","[]","[]","62394900","2018-09-08 06:55:17.000","8794914","Mahdi Shannak Atawneh","1"
"648666161","node","{amenity=place_of_worship, name=St. George's Cathedral, name:en=St. George's Cathedral, wikidata=Q2301947, religion=christian, denomination=anglican}","31.7878740","35.2291150","[]","[]","57075350","2018-03-11 08:37:08.000","250196","adivik2000","4"
"4564961690","node","{amenity=community_centre, name=الرواد, name:en=Alrowwad}","31.7197301","35.1973757","[]","[]","66303502","2019-01-14 14:17:17.000","9348155","ARATC","2"
"4948907522","node","{name:ar=مجمع النقابات المهنية, internet_access=wlan, amenity=community_centre, name=مجمع النقابات المهنية}","31.8892528","35.2141226","[]","[]","57645197","2018-03-29 20:27:50.000","4860517","سامبا","2"
"4948907524","node","{name:ar=بلدية البيرة, amenity=community_centre, name=بلدية البيرة, name:en=Al-bireh municipality, addr:street=AlQuds St. شارع القدس}","31.9043982","35.2120140","[]","[]","50153310","2017-07-09 13:57:03.000","4408068","mohammad qassm","2"
"4948907526","node","{name:ar=مدرسة بنان بنت الازور الثانوية العليا, fixme=name, name:ar mismatch., amenity=school, name=مدرسة بنات بنت الازور الثانوية العليا, addr:street=شارع الخان}","31.9036329","35.2140254","[]","[]","57645197","2018-03-29 20:27:50.000","4860517","سامبا","4"
"4948913921","node","{name:ar=نقابة صيادلة فلسطين, website=http://www.ppa.ps, phone=+97022958520, amenity=community_centre, name=نقابة صيادلة فلسطين}","31.8893494","35.2142060","[]","[]","50009414","2017-07-03 13:27:22.000","4408068","mohammad qassm","1"
"6269427442","node","{addr:housenumber=18, amenity=place_of_worship, name=בית הכנסת חסד ורחמים, name:en=Hessed Ve-Rahamim Sephardi shul, addr:street=הכרמל, religion=jewish, addr:city=Jerusalem}","31.7835748","35.2136429","[]","[]","67070939","2019-02-10 12:57:36.000","1193791","la_1500","2"
"4564967189","node","{name:ar=مطعم الولجي, amenity=restaurant, name=مطعم الولجي, name:en=Falafel Saleh}","31.7191039","35.1983164","[]","[]","44563408","2016-12-21 11:45:34.000","5000161","Ibrahim Issa Abusrour","1"
"4564967190","node","{name:ar=صيدلية عايدة, amenity=pharmacy, name=صيدلية عايدة, name:en=Aida pharmacy}","31.7183535","35.1979504","[]","[]","44563408","2016-12-21 11:45:35.000","5000161","Ibrahim Issa Abusrour","1"
"2150099241","node","{amenity=public_building, name=Quartet Headquarters, name:en=Quartet Headquarters}","31.7939409","35.2295472","[]","[]","49475143","2017-06-12 17:28:13.000","5816834","SafwatHalaby_bot","2"
"2150102325","node","{amenity=public_building, name=International Peace and Cooperation Center, name:en=International Peace and Cooperation Center}","31.8010710","35.2367163","[]","[]","49475143","2017-06-12 17:28:13.000","5816834","SafwatHalaby_bot","3"
"2150103476","node","{amenity=car_rental, name=Good Luck Car Rental, name:en=Good Luck Car Rental}","31.7862231","35.2321989","[]","[]","49475143","2017-06-12 17:28:13.000","5816834","SafwatHalaby_bot","2"
"2150103477","node","{name:ar=كلية هند الحسيني, amenity=college, name=Hind Al-Husseini College, name:en=Hind Al-Husseini College}","31.7899131","35.2311276","[]","[]","17228090","2013-08-05 13:37:30.000","1652561","alqudsmapping","2"
"2150103478","node","{amenity=public_building, name=International Red Cross, name:en=International Red Cross}","31.7919177","35.2269528","[]","[]","49475143","2017-06-12 17:28:13.000","5816834","SafwatHalaby_bot","3"
"2609491186","node","{country=SE, name:ar=القنصلية السويدية, fixme=Is this the right location? Double entry!, amenity=embassy, name:pl=Konsulat Generalny Królestwa Szwecji, target=PS, addr:city=Jerusalem, name:sv=Generalkonsulat Konungariket Sverige, name:de=Generalkonsulat des Königreiches Schweden, diplomatic=consulate_general, addr:housenumber=5, contact:phone=+972 2 646 58 60, name=القنصلية السويدية, name:en=Consulate General of the Kingdom of Sweden, addr:street=יבנ ג'אבאיר}","31.7906772","35.2306791","[]","[]","55449295","2018-01-15 04:01:14.000","27832","Adam Franco","9"
"2150103487","node","{amenity=public_building, name=YWCA, name:en=YWCA}","31.7905635","35.2302322","[]","[]","49475143","2017-06-12 17:28:13.000","5816834","SafwatHalaby_bot","5"
"4823061122","node","{name:ar=صيدلية الأخوة, amenity=pharmacy, name=صيدلية الأخوة, name:en=ALOKHOWA}","31.7117571","35.2051560","[]","[]","51266879","2017-08-19 23:00:38.000","4075094","Johny Sabella","2"
"4413505894","node","{name:ru=Вознесенский Собор, name:de=Himmelfahrtskapelle, amenity=place_of_worship, name=Chapel of the Ascension, name:fr=Église de l'Ascension, name:pl=Kaplica Wniebowstąpienia, name:en=Chapel of the Ascension, wikipedia=en:Chapel of the Ascension, Jerusalem, wikidata=Q773726, name:es=Capilla de la Ascensión, religion=christian}","31.7787867","35.2474745","[]","[]","56057333","2018-02-04 14:48:10.000","6241103","HoChiMinh5","5"
"4366244103","node","{name:ar=مغسلة ابو عساف شاهين, amenity=car_wash, name=مغسلة ابو عساف شاهين, name:en=abo assaf car wash}","31.9036109","35.2164484","[]","[]","41686671","2016-08-25 12:20:32.000","4130474","Shadi Shahwan","1"
"4901729823","node","{name:ar=عيادة ابراهيم جبر للاسنان, amenity=clinic, name=عيادة ابراهيم جبر للاسنان, name:it=Ibrahim Jabir Dentist, name:en=Ibrahim jabir dentist}","32.2203231","35.2617569","[]","[]","55661686","2018-01-22 17:43:10.000","3252237","Humus015","2"
"5497401356","node","{amenity=pharmacy, name=Pharm4You, name:en=Pharm4You, dispensing=yes, healthcare=pharmacy}","31.8652198","35.2604249","[]","[]","59775092","2018-06-12 11:41:03.000","2138064","SafwatHalaby","2"
"6138580685","node","{name:ar=مدرسة بنات أبو عبيدة, amenity=school, name=مدرسة, name:en=Abu obadiah girls school, addr:street=شارع العبيدية}","31.7160199","35.2924512","[]","[]","65492408","2018-12-15 06:38:17.000","8172369","ابو عبد الله نابلسي","1"
"5103933721","node","{name:ar=اشرف ياسين, amenity=bank, name=اشرف ياسين}","31.8957599","35.1965911","[]","[]","52017568","2017-09-13 19:24:53.000","4370383","Nael Dwaikat","1"
"5892758889","node","{amenity=restaurant, name=ملحمة ومشاوي عبدو}","31.5587951","34.9784519","[]","[]","62400960","2018-09-08 12:39:53.000","6904780","Monthir Smith","1"
"4226549637","node","{name:ar=الدكتور سامر السلايمه, website=samersalaymeh, addr:housenumber=1, phone=056-9744262, amenity=doctors, name=الدكتور سامر السلايمه, opening_hours=Mo-Su 10:00-22:00, addr:street=السلايمه, addr:postcode=00972}","31.8831366","35.2133806","[]","[]","49548816","2017-06-15 06:37:08.000","5816834","SafwatHalaby_bot","2"
"6171436010","node","{amenity=college, name=ישיבת ארץ הצבי, name:en=Yeshivat Eretz HaTzvi}","31.7535586","35.2062571","[]","[]","65873591","2018-12-29 19:39:38.000","160949","eric22","1"
"2150151457","node","{amenity=public_building, name=Jerusalem Bedouin Association and Vento Di Terra, name:en=Jerusalem Bedouin Association and Vento Di Terra}","31.8064308","35.2608386","[]","[]","49548816","2017-06-15 06:36:41.000","5816834","SafwatHalaby_bot","2"
"4388455896","node","{name:ar=مطعم ابو جهاد, amenity=restaurant, name=مطعم ابو جهاد, name:en=Abu Jehad restaurant, addr:street=Main Street aldewar}","32.0316611","35.1987243","[]","[]","41968463","2016-09-06 23:17:21.000","4538888","Jehad Mozahem Ps","1"
"2150155389","node","{amenity=school, name=Anata Educational Center}","31.8126515","35.2612857","[]","[]","14992283","2013-02-11 10:29:31.000","487012","Smithra2","1"
"2150155390","node","{amenity=school, name=EBPA Center for Learning Disabilities}","31.8126012","35.2612635","[]","[]","14992283","2013-02-11 10:29:31.000","487012","Smithra2","1"
"2150157491","node","{amenity=school, name=Anata Elementary School for Boys, name:en=Anata Elementary School for Boys}","31.8125008","35.2586664","[]","[]","49548816","2017-06-15 06:36:41.000","5816834","SafwatHalaby_bot","2"
"2150157492","node","{amenity=public_building, name=Anata Local Council}","31.8129528","35.2591319","[]","[]","14992310","2013-02-11 10:32:17.000","487012","Smithra2","1"
"4698307889","node","{name:ar=مركز شرطة دير غسانة, amenity=police, name=مركز شرطة دير غسانة, name:en=Deir Ghassaneh Police Station}","32.0496003","35.0886864","[]","[]","46292118","2017-02-22 01:25:57.000","5361777","Khaldoun Barghouti","1"
"4698307890","node","{amenity=cafe, name=متنزه الخواص, name:en=Khawwas Park}","32.0497288","35.0886139","[]","[]","46292118","2017-02-22 01:25:59.000","5361777","Khaldoun Barghouti","1"
"4719283491","node","{amenity=clinic, name=الدكتور خالد فرحات, name:en=DR.Khaled farhat}","32.4470094","35.1709590","[]","[]","46607659","2017-03-05 21:59:15.000","5434865","ﻧﺠﻢ ﻋﻄﺎﻃﺮﻩ","1"
"4719283492","node","{amenity=clinic, name=الدكتور خليل عبادي, name:en=DR.Khalil Abadi}","32.4470090","35.1709396","[]","[]","46607659","2017-03-05 21:59:16.000","5434865","ﻧﺠﻢ ﻋﻄﺎﻃﺮﻩ","1"
"6303727085","node","{amenity=bar, name=Cofix}","31.7847042","35.2146676","[]","[]","67586429","2019-02-26 15:29:10.000","9479134","ja_ro_","1"
"4678093689","node","{name:ar=مطعم اللؤلؤة, amenity=restaurant, name=مطعم اللؤلؤة, name:en=مطعم اللؤلؤة The Pearl Restaurant}","31.9066647","35.2150202","[]","[]","54364017","2017-12-05 12:56:42.000","3127","zstadler","3"
"2150159342","node","{amenity=public_building, name=Sabaya Center Anata}","31.8130254","35.2593727","[]","[]","14992353","2013-02-11 10:36:39.000","487012","Smithra2","1"
"5341552323","node","{amenity=place_of_worship, name=مسجد القاضي, opening_hours=24/7, name:en=Al-Qadhi Mosque (Masjid), addr:street=Almahata street}","32.4617295","35.2950089","[]","[]","55475642","2018-01-15 21:09:44.000","7431358","MOJAR","1"
"5341552423","node","{phone=0599732494, amenity=driving_school, name=مدرسة أبو فراس لتعليم السياقة, name:en=Abu Feras Driving School, addr:street=Almahata street}","32.4617210","35.2950224","[]","[]","55475642","2018-01-15 21:09:32.000","7431358","MOJAR","1"
"5702897149","node","{amenity=bank, name=ATM, name:en=ATM}","31.7779972","35.2331486","[]","[]","60933974","2018-07-21 16:05:29.000","2138064","SafwatHalaby","2"
"5839070685","node","{amenity=restaurant, name=تلة النجوم}","31.4129349","34.9295904","[]","[]","61759429","2018-08-17 22:51:01.000","6904780","Monthir Smith","1"
"5341582321","node","{phone=042502608, amenity=clinic, name=الصحة النفسية والمجتمعية, opening_hours=Su-Th 08:00-15:00, addr:street=Almahata street}","32.4620371","35.2942785","[]","[]","55476048","2018-01-15 21:27:39.000","7431358","MOJAR","1"
"5341582322","node","{phone=0568888101, amenity=hospital, name=مركز إسعاف الحياة, opening_hours=24/7, addr:street=Almahata street}","32.4618797","35.2944475","[]","[]","55476048","2018-01-15 21:27:40.000","7431358","MOJAR","1"
"3491614351","node","{phone=092948333, amenity=taxi, name=مكتب تاكسي سنيريا}","32.1284790","35.0470757","[]","[]","57030883","2018-03-09 12:26:55.000","4325716","Omri Abdullah","2"
"4293681290","node","{name:ar=قاعة الكرم, amenity=cinema, name=Al karam wedding hall}","32.0305825","35.2064759","[]","[]","54364017","2017-12-05 12:56:39.000","3127","zstadler","2"
"4293698989","node","{name:ar=مركز اطفائية عبوين, amenity=fire_station, name=abwain fire station}","32.0323734","35.1995919","[]","[]","40619751","2016-07-09 21:20:45.000","4235655","Majdi Imad Mzahem","1"
"4445534689","node","{name:ar=مطعم العم الشارب, phone=+972-2-6273631, amenity=cafe, name=مطعم العم الشارب, cuisine=local;arab;moroccan, name:en=Uncle Moustache Resturant, addr:city=القدس}","31.7828508","35.2340835","[]","[]","55109986","2018-01-02 19:34:07.000","4860517","سامبا","3"
"6204958386","node","{internet_access=wlan, phone=+97259-712-6225, amenity=clinic, name=مختبر عزون, opening_hours=Sa-Th 09:00-20:00, name:en=Azzun Lab, addr:street=Jayyus - Azzun, operator=عدي مقبل}","32.1768633","35.0584708","[]","[]","66267022","2019-01-13 07:40:34.000","9349940","Ahmad saed","1"
"4642737289","node","{website=http://www.zinc.ps, internet_access=wlan, amenity=restaurant, cuisine=burger;hotdog;lebanese;mediterranean;deli;kebab;breakfast;arab;sandwich, addr:postcode=00970, operator=Zinc, phone=092347901, name=زنك - سندويشة البيت, name:it=Zinc, opening_hours=Sa-Th 09:00-23:00, name:en=zinc, addr:street=Al-Jamaa' str., email=zincpalestine@gmail.com}","32.2211689","35.2426861","[]","[]","55630863","2018-01-21 15:43:38.000","3252237","Humus015","3"
"4271114089","node","{amenity=cafe, name=مقهى دمشق, name:en=Damascus Cafe, addr:street=Almalek Fysal street}","32.4589781","35.2998650","[]","[]","44510168","2016-12-19 08:32:53.000","2937397","Mohammed barham","2"
"3388029525","node","{name:ar=كنتاكي فرايد تشيكن, fixme=name, name:en mismatch., amenity=fast_food, name=Kentucky Fried Chicken, name:en=KFC}","31.8920211","35.2034380","[]","[]","57645197","2018-03-29 20:27:25.000","4860517","سامبا","4"
